,Extract_links
8440,
8441,
8442,
8443,"['http://t.co/QuTGD7z6gE', 'https://t.co/bmIpcNFx1J']"
8444,
8445,
8446,['https://t.co/vIZKpvOgdr']
8447,
8448,['https://t.co/LFqGD31MgG']
8449,
8450,
8451,
8452,
8453,"['https://t.co/gtNvs9rppp', 'https://t.co/0iyjHHaIQx']"
8454,
8455,['https://t.co/qGdg8JTbxj']
8456,
8457,['https://t.co/C8XPKv6OgE']
8458,['https://t.co/xxT97ney7F']
8459,
8460,['https://t.co/hkPw8ib9tO']
8461,
8462,['https://t.co/oHjMGfLpDf']
8463,['https://t.co/s7lICEeO3u']
8464,
8465,
8466,['https://t.co/nBM2rG2K5f']
8467,
8468,
8469,
8470,
8471,
8472,
8473,
8474,
8475,
8476,['https://t.co/cJe4p1KNp6.']
8477,
8478,
8479,
8480,
8481,['https://t.co/yIWlq7uabk']
8482,['https://t.co/Ti4YBNvqFG']
8483,
8484,
8485,
8486,
8487,
8488,
8489,
8490,
8491,
8492,
8493,['https://t.co/oMkUgopmjW']
8494,
8495,
8496,
8497,
8498,['https://t.co/0IpCVUvClC']
8499,['https://t.co/0IpCVUvClC']
8500,['https://t.co/0IpCVUvClC']
8501,['https://t.co/0IpCVUvClC']
8502,['https://t.co/0IpCVUvClC']
8503,['https://t.co/0IpCVUvClC']
8504,
8505,
8506,
8507,
8508,['https://t.co/TwendH7wNN']
8509,['https://t.co/XRWdM9Hnns']
8510,
8511,['https://t.co/drEGVL67QB']
8512,['https://t.co/kVVE8RKZZ6']
8513,
8514,
8515,
8516,
8517,['https://t.co/0m4LYQd5ee']
8518,
8519,
8520,['https://t.co/bRnLeW16dx']
8521,['https://t.co/nSJNWJY84z']
8522,
8523,['https://t.co/QxYEKkNfgK']
8524,
8525,['https://t.co/im3F9WNDxd']
8526,['https://t.co/tZw6haPb7g']
8527,
8528,['https://t.co/cf61bo9mrq']
8529,['https://t.co/NSng3KzWWn']
8530,['https://t.co/d0bECInO4y']
8531,['https://t.co/6Q1F2vDUrM']
8532,['https://t.co/6LdseMQjxM']
8533,
8534,['https://t.co/J67trSQSR0']
8535,
8536,['https://t.co/SoavGrGHDH']
8537,
8538,
8539,
8540,
8541,
8542,
8543,
8544,['https://t.co/raLqlajCuA']
8545,
8546,['https://t.co/LMA7xKkskn']
8547,
8548,
8549,['https://t.co/aTRzZb610Y']
8550,
8551,['https://t.co/QjRHGNiy18']
8552,['https://t.co/QjRHGNiy18']
8553,
8554,
8555,
8556,
8557,
8558,['https://t.co/rfVg9drGQp']
8559,
8560,['https://t.co/QoSCJ0Nasb']
8561,['https://t.co/SVUucVOiVs']
8562,['https://t.co/6DsvPkLoJj']
8563,['https://t.co/9Fn1xCYLy3']
8564,['https://t.co/fp0vKJtNUn']
8565,
8566,
8567,
8568,
8569,
8570,['https://t.co/RtsXfg4743']
8571,
8572,
8573,
8574,
8575,
8576,
8577,['https://t.co/jELUdg75Fx']
8578,
8579,
8580,['https://t.co/e5AeTdUMVR']
8581,
8582,"['https://t.co/OOEHz5kZ6E""', 'https://t.co/GHRU1IQm5U']"
8583,['https://t.co/DG1po2Vtgj']
8584,['https://t.co/HhTwUEzNbk']
8585,['https://t.co/inbmpEjpWM']
8586,['https://t.co/h5QhtJMNWT']
8587,['https://t.co/43wBwOQXI9']
8588,['https://t.co/3QqlibkESQ']
8589,['https://t.co/EllWOue7wO']
8590,['https://t.co/SI6cj1Fwg2']
8591,['https://t.co/zOyQjYgBW3']
8592,
8593,['https://t.co/jQp7LLiwJQ']
8594,
8595,"['https://t.co/jQp7LLiwJQ', 'https://t.co/0m5MXfd6BZ']"
8596,['https://t.co/aDq1Kk4fBp']
8597,['https://t.co/r0OI0WrKIx']
8598,['https://t.co/xCoRBv2tk3']
8599,['https://t.co/25t4iQtvId']
8600,['https://t.co/KcCkb4xj5G']
8601,
8602,"['https://t.co/ONSYTLSBus', 'https://t.co/WBQpVk9fTM']"
8603,"['https://t.co/deEqucVsQ4', 'https://t.co/lEi0bfWOcb', 'https://t.co/zL3e38F0si']"
8604,['https://t.co/XDDo4eo85C']
8605,
8606,['https://t.co/gBXO09STsp']
8607,['https://t.co/MsyLpxc88Z']
8608,['https://t.co/10qGgPZMR8']
8609,['https://t.co/3rWCxpyNmM']
8610,['https://t.co/3rWCxpyNmM']
8611,['https://t.co/FTMYBYc5pG']
8612,['https://t.co/FTMYBYc5pG']
8613,['https://t.co/emzLkwhVDI']
8614,['https://t.co/FTMYBYc5pG']
8615,['https://t.co/WJDggCCZZy']
8616,['https://t.co/FTMYBYc5pG']
8617,['https://t.co/IeACUko8V0']
8618,['https://t.co/3uywPextHg']
8619,['https://t.co/FTMYBYc5pG']
8620,['https://t.co/FEjEBT6p3G']
8621,['https://t.co/6YUPcp2AdA']
8622,['https://t.co/DHxdOhm860']
8623,['https://t.co/hZtNKzSpBR']
8624,['http://t.co/jKlGRhUHfM']
8625,['https://t.co/d3Mg2DNRws']
8626,['https://t.co/Vj1u6pTxGI']
8627,['https://t.co/e15oFYzm8k']
8628,['https://t.co/d3Mg2E5so0']
8629,
8630,['https://t.co/7UIiZVPugF']
8631,['https://t.co/8IOW1Tanmq']
8632,['https://t.co/SGX2Nq0TP3']
8633,['https://t.co/qw1Yj4dQPl']
8634,
8635,['https://t.co/mmEpEd9zDf']
8636,['http://t.co/V9f7Nfc8qY']
8637,['https://t.co/rNCtZEsC8G']
8638,['https://t.co/hzcenbATAD']
8639,['https://t.co/q4Wkyr012U']
8640,['https://t.co/d3MNVmemmJ']
8641,['https://t.co/rzgRAgUfWw']
8642,['https://t.co/irx6tDgoJS']
8643,"['https://t.co/qykHYspmZt', 'http://t.co/g8jFd7euUb']"
8644,['http://t.co/2d6O9qJ4ht']
8645,['https://t.co/VHroZgIMKr']
8646,"['http://t.co/dCCWZo5dmR""']"
8647,['http://t.co/vMO5M85jkj']
8648,['http://t.co/yNEMauIytA']
8649,['https://t.co/HrosK7fQxe']
8650,['https://t.co/ejCGmjIxSe']
8651,['https://t.co/7bhhtxmaKs']
8652,['https://t.co/CIkh6VwYO3']
8653,
8654,
8655,['https://t.co/BMG13RZZVk']
8656,
8657,['https://t.co/lbpzz1V21f']
8658,['https://t.co/pfNHA10U9M']
8659,['https://t.co/XFf26oR3kg']
8660,['https://t.co/IetvzP239j']
8661,"['https://t.co/CDvzUsdWvw', 'https://t.co/Cnx7jgCCb8']"
8662,['https://t.co/DJxFmTpSVJ']
8663,['https://t.co/qYY30wa8iv']
8664,"['https://t.co/nKrQj7dPtd', 'https://t.co/RwRGXsMjQu']"
8665,['https://t.co/NGl6a8avGe']
8666,['https://t.co/IU156Y7fMe']
8667,"['https://t.co/XQc9VLF5B3', 'https://t.co/JZU8NSqgP4']"
8668,['https://t.co/2fMf5GdXUV']
8669,['https://t.co/wW7OEaYbzn']
8670,['https://t.co/qHv2KAQ1Xg']
8671,
8672,
8673,['https://t.co/8e2xo94ig6']
8674,['https://t.co/9QoAnjWJsD']
8675,
8676,
8677,
8678,
8679,
8680,
8681,"['https://t.co/PYIHdf8IZH', 'https://t.co/YUxbFf9vK8']"
8682,['https://t.co/c9eVVKH5cx']
8683,['https://t.co/Kl1eEy4hQt']
8684,['https://t.co/kK3OFSo5ca']
8685,['https://t.co/c729SD8A8t']
8686,['https://t.co/aRrQPI2oOP']
8687,['https://t.co/ljMmKcpOqu']
8688,
8689,
8690,
8691,['https://t.co/7jrOjAQcDy']
8692,"['https://t.co/7osJ7yPh0O', 'https://t.co/geexFozJm0.', 'https://t.co/bRinq1raOk']"
8693,['https://t.co/1Ot4Z9k7Kb']
8694,
8695,
8696,
8697,
8698,
8699,
8700,
8701,['https://t.co/xRddH61zfL']
8702,
8703,['https://t.co/lsDERWntEq']
8704,
8705,['https://t.co/Brz4wXSx6R']
8706,['https://t.co/H55A0EFYee']
8707,
8708,
8709,['https://t.co/nyYnL1MPNl']
8710,['https://t.co/akApv7WSqS']
8711,"['https://t.co/R5Ts844bQJ,']"
8712,"['https://t.co/9PoTDPM0RI', 'https://t.co/uaGeOUhYuO', 'https://t.co/ufM9MIi9j9', 'https://t.co/OAEkMKfcCQ']"
8713,"['https://t.co/ufM9MIi9j9', 'https://t.co/OAEkMKfcCQ', 'https://t.co/9PoTDPM0RI', 'https://t.co/uaGeOUhYuO']"
8714,['https://t.co/ovjAzjD7QZ']
8715,
8716,
8717,['https://t.co/qur4RPa3CI']
8718,['https://t.co/5XtjQirVJi']
8719,
8720,
8721,"['https://t.co/yePQ1LpewS', 'https://t.co/C3neLQWSEZ']"
8722,
8723,
8724,
8725,"['https://t.co/DGD6MF8rq4', 'https://t.co/stMyMWpFlp']"
8726,['https://t.co/zNmnA30jlm']
8727,
8728,
8729,['https://t.co/6MxpW59mMF']
8730,['https://t.co/QN5mpHIKQu']
8731,"['https://t.co/oXABBqt4JQ', 'https://t.co/6MxpW59mMF']"
8732,
8733,
8734,
8735,
8736,
8737,['https://t.co/P7UreYTx9s']
8738,"['https://t.co/r1W0k0SnS6', 'https://t.co/ClWxFtzFmY']"
8739,['https://t.co/VBTnoDV7OX']
8740,
8741,['https://t.co/HvYCL4pfmD']
8742,['https://t.co/Ht32ET10Lz']
8743,['https://t.co/MJW6fDn8Zm']
8744,
8745,
8746,['https://t.co/jztAewD9ua']
8747,
8748,
8749,
8750,
8751,
8752,['https://t.co/PXgXJi44z0.']
8753,"['https://t.co/zhm3tfmlFB,']"
8754,['https://t.co/HgR1uqHm3n.']
8755,
8756,"['https://t.co/1NSYSWZm2S', 'https://t.co/htiZainPs6', 'https://t.co/jwhgOamOCy']"
8757,
8758,['https://t.co/d9OUQFIiIQ']
8759,
8760,
8761,['https://t.co/PnPtxeHcPq']
8762,
8763,
8764,
8765,
8766,['https://t.co/jNa0PlSAMc']
8767,['https://t.co/uH3T1uElOp']
8768,
8769,"['https://t.co/VGXp74sVXC', 'https://t.co/fVKSiM50OS']"
8770,
8771,
8772,['https://t.co/Ga5s3SMDbN']
8773,['https://t.co/H7dn5pJKD7']
8774,['https://t.co/1Njy4hOFRb']
8775,['https://t.co/3Cc1YvZXx4']
8776,['https://t.co/hPrxGzIzgq']
8777,['https://t.co/iqZb2Dp0yx']
8778,
8779,"['https://t.co/IjCtTCKGJD', 'https://t.co/gWk3qB57Ay']"
8780,
8781,
8782,"['https://t.co/r7vEwNobWq', 'https://t.co/A2pgWjabDw']"
8783,['https://t.co/IkBD015C9u']
8784,
8785,"['https://t.co/FBNPfFsHyd', 'https://t.co/EfqItFNRZI']"
8786,
8787,['https://t.co/TTjTNJO7ce']
8788,
8789,
8790,['https://t.co/cA1J09tBrC']
8791,['https://t.co/OHazmwMRKn']
8792,
8793,
8794,
8795,['https://t.co/xISmhTogow']
8796,
8797,['https://t.co/yXdmXjhywU']
8798,
8799,
8800,
8801,['https://t.co/Nvb6i7J6Wb']
8802,
8803,
8804,['https://t.co/cZqmaL5VzU']
8805,"['https://t.co/CmdNnO5nFP', 'https://t.co/zv0FnTSpwj']"
8806,
8807,
8808,
8809,
8810,['https://t.co/cYFZj4xjRe']
8811,
8812,
8813,
8814,
8815,"['https://t.co/SUU92Bxa9T""', 'https://t.co/IbwxQB39yj""?']"
8816,
8817,
8818,
8819,
8820,['https://t.co/hR8fcNMAwx']
8821,['https://t.co/IG1LPQPybN']
8822,
8823,
8824,
8825,"['https://t.co/k01GSmxgsV', 'https://t.co/DUcw0mk7Sk']"
8826,
8827,
8828,
8829,"['http://t.co/ZdGpdHfFTg', 'https://t.co/aWOMNEeDXO']"
8830,
8831,['http://t.co/csBmLP5b']
8832,
8833,
8834,
8835,
8836,
8837,
8838,['https://t.co/kuKDc9wiav']
8839,['https://t.co/i973AG4alX']
8840,['https://t.co/JAHIgf7J3y']
8841,
8842,
8843,
8844,
8845,
8846,
8847,
8848,
8849,
8850,
8851,['https://t.co/JFBu0Ry1Oi']
8852,
8853,
8854,
8855,
8856,
8857,
8858,
8859,
8860,
8861,
8862,
8863,['https://t.co/6N6UJHHxO3']
8864,['https://t.co/8mcS4ShrND']
8865,
8866,
8867,
8868,['https://t.co/ftcoHmukAt']
8869,['https://t.co/JIBG7He0jm']
8870,
8871,
8872,
8873,"['https://t.co/yNfOTwV7hv', 'https://t.co/KCeXudhB2x']"
8874,
8875,
8876,
8877,
8878,
8879,
8880,
8881,
8882,
8883,
8884,
8885,
8886,
8887,['https://t.co/ABFWPJoM6I']
8888,
8889,
8890,['http://t.co/ABFWPJoM6I']
8891,['http://t.co/4mMHQncETu']
8892,
8893,['https://t.co/8zHGsiviXC']
8894,
8895,
8896,['https://t.co/HhjZ3NAME1']
8897,
8898,
8899,
8900,
8901,
8902,
8903,['https://t.co/VikWVBYSYw']
8904,['https://t.co/TZV31JQ4qA.']
8905,
8906,['https://t.co/kUaCdbLn2b']
8907,['https://t.co/CWZrKGAwBP']
8908,['https://t.co/8vZxqxUYh9']
8909,
8910,"['https://t.co/uLmx9iJWil', 'https://t.co/qZHY5RqliI']"
8911,
8912,['https://t.co/t8cPUK6ikL?']
8913,
8914,
8915,
8916,
8917,
8918,
8919,
8920,
8921,
8922,
8923,
8924,
8925,"['https://t.co/q3gmkdGHtn', 'https://t.co/BBoDdqQLlY']"
8926,
8927,
8928,
8929,
8930,['https://t.co/2OkO1ayNiP']
8931,['https://t.co/oAC16lt8Y6']
8932,['https://t.co/wArRBOxIDI']
8933,['https://t.co/wkxsVRfq87']
8934,['https://t.co/wArRBOxIDI']
8935,['https://t.co/3Nc7f3GJ3Z']
8936,['https://t.co/OFxkS2wOff']
8937,['https://t.co/6nCnqvB9Si']
8938,['https://t.co/gmUQaZIVKT']
8939,['https://t.co/6nCnqvB9Si']
8940,['https://t.co/bAUaFQLsne']
8941,['https://t.co/bAUaFQLsne']
8942,['https://t.co/KcIvpjEctL']
8943,['https://t.co/6F30HroeYT']
8944,['https://t.co/6nCnqvB9Si']
8945,
8946,
8947,
8948,
8949,
8950,
8951,
8952,
8953,
8954,
8955,
8956,['https://t.co/8wvsdDup9c']
8957,
8958,['https://t.co/Dts1PHut0e']
8959,
8960,['https://t.co/sljicKbsuc']
8961,
8962,['https://t.co/OxDq50ibZK']
8963,
8964,['https://t.co/R3yLF3ioUB']
8965,['https://t.co/uoR3ljVYON']
8966,['https://t.co/KgOXkU8aTR']
8967,['https://t.co/MCCUUyZdUJ']
8968,
8969,['https://t.co/JzzlIWcDkX']
8970,['https://t.co/do4Xi5CDga']
8971,['https://t.co/D9hGHQpOmq']
8972,['https://t.co/zaNPfOE04s']
8973,
8974,
8975,['https://t.co/9lmXnPNtuk']
8976,
8977,['https://t.co/5tuo2dEMc1']
8978,"['https://t.co/tsWm1rPZBa', 'https://t.co/fpMV5kJFJ6', 'https://t.co/xDurxl5o42']"
8979,['https://t.co/V23ie0BZ4f']
8980,
8981,
8982,
8983,
8984,
8985,['https://t.co/N0goMa1zq2']
8986,
8987,
8988,
8989,"['https://t.co/Hr0vp12zSD', 'https://t.co/LNbHDV03SZ']"
8990,['https://t.co/njsnhmM1uL']
8991,['https://t.co/Abshvh8lGv']
8992,
8993,
8994,
8995,
8996,['https://t.co/TnjV8idWEw']
8997,['https://t.co/xmSNwEUyYq']
8998,['https://t.co/4CcBd27ZHM']
8999,
9000,['https://t.co/JDQYEZoXtu']
9001,
9002,
9003,
9004,"['https://t.co/TxDX5FdwQ6', 'https://t.co/YRjT38CP8c']"
9005,['https://t.co/JDQYEZoXtu']
9006,
9007,['https://t.co/EiAXZzvN1V']
9008,
9009,
9010,"['https://t.co/JDQYEZoXtu', 'https://t.co/IdV7cUzrbJ']"
9011,['https://t.co/2EwgInNoAR']
9012,"['https://t.co/d0Q4uWU1cz', 'https://t.co/PicbInxIcJ', 'https://t.co/PxQRErDG2J', 'https://t.co/evYibwt9IG']"
9013,['https://t.co/mPDsAArKCQ']
9014,['https://t.co/a21IeAcwwJ']
9015,
9016,['https://t.co/vukNZXLmS8']
9017,
9018,['https://t.co/idjJvmcj00']
9019,
9020,['https://t.co/PxRSNvDZC6']
9021,"['https://t.co/UOhPuqNKQN', 'https://t.co/ppt76OBfdi']"
9022,
9023,
9024,
9025,
9026,
9027,['https://t.co/yKIyZMbf2Y']
9028,['https://t.co/cxLKdjf2Op']
9029,
9030,
9031,['https://t.co/riFmZoa8Te']
9032,
9033,['https://t.co/P29CN4QqZ7']
9034,['https://t.co/eNk6dXIri8']
9035,['https://t.co/yg75iHSyPc']
9036,['https://t.co/VBCybRrOrT']
9037,['https://t.co/qaWH68lTqS']
9038,
9039,
9040,
9041,
9042,['https://t.co/MFehtxO0CF']
9043,['https://t.co/VBCybRrOrT']
9044,['https://t.co/L0x2RtNpdy']
9045,
9046,
9047,
9048,
9049,['https://t.co/Dmos9KE8Th']
9050,
9051,['https://t.co/Vbr6Fq3pG1']
9052,"['https://t.co/L0x2RtNpdy,', 'https://t.co/peNnSRWOY1']"
9053,
9054,
9055,['https://t.co/75QYMyPZeK']
9056,
9057,
9058,
9059,['https://t.co/yKIyZMbf2Y']
9060,
9061,
9062,"['https://t.co/yKIyZMbf2Y', 'https://t.co/vhApVCdPDv']"
9063,['https://t.co/N5x3TNv5Qp']
9064,
9065,
9066,
9067,['https://t.co/11a5FAHrml']
9068,['https://t.co/IEs0EIFefk']
9069,
9070,
9071,
9072,
9073,
9074,['https://t.co/OdVGfUcb3L']
9075,
9076,
9077,
9078,['https://t.co/4R1atlIyUo']
9079,
9080,['https://t.co/CT7cok3gMo']
9081,
9082,
9083,"['https://t.co/MM9F2lg5ni', 'https://t.co/cDocpqJqBN']"
9084,['https://t.co/zpYfh9NTZy']
9085,
9086,
9087,
9088,['https://t.co/16oMLobJlg']
9089,"['https://t.co/npmRNlljNk', 'https://t.co/CVf08T3Os4', 'https://t.co/TNrIdBxG4x']"
9090,"['https://t.co/LgO4Q5ayC9', 'https://t.co/Fn2kG5Ux0k', 'https://t.co/rcScVKxRYl']"
9091,
9092,
9093,
9094,
9095,['https://t.co/5ZAincDxs9']
9096,
9097,"['https://t.co/bw8q5BOYQ2', 'https://t.co/djLr8oPF4M']"
9098,
9099,['https://t.co/7bqv6P7MZ0']
9100,
9101,"['https://t.co/heXQ9Qkjkk', 'https://t.co/55IhRHkcOJ']"
9102,['https://t.co/59g25XkMrq']
9103,['https://t.co/8Y3rroUg5K']
9104,
9105,"['https://t.co/SqLZSQb7l1', 'https://t.co/GIbedXNR03']"
9106,
9107,
9108,
9109,
9110,
9111,
9112,
9113,
9114,
9115,['https://t.co/w50iHbTJRI']
9116,['https://t.co/SInpmHUMbS']
9117,
9118,
9119,
9120,['https://t.co/37djbdtfgO']
9121,
9122,
9123,
9124,
9125,['https://t.co/RT0iEYIPEu']
9126,
9127,
9128,['https://t.co/88epxQEETH']
9129,
9130,
9131,['https://t.co/1ZjTjc9cvx']
9132,['https://t.co/1ZjTjc9cvx']
9133,
9134,
9135,
9136,
9137,
9138,['https://t.co/N17D1UYe5d']
9139,
9140,['https://t.co/vDbaqTAQKf']
9141,
9142,
9143,"['https://t.co/HyFSbAYeRm', 'https://t.co/KOovMN3L99']"
9144,"['https://t.co/93geljesfo', 'https://t.co/tpVfbESCdu']"
9145,
9146,['https://t.co/0g2d1by7ir']
9147,
9148,
9149,
9150,
9151,['https://t.co/EIHDh0Mtu9']
9152,['https://t.co/GZQ35XFaQF']
9153,
9154,
9155,
9156,['https://t.co/so6X8284Bf']
9157,['https://t.co/sNlNAHYeNw']
9158,
9159,['https://t.co/WROEeuCZeb']
9160,
9161,
9162,
9163,['https://t.co/4TKD8ZIwC3']
9164,
9165,
9166,
9167,
9168,['https://t.co/fURWJUF2aN']
9169,['https://t.co/XLbGMqGUKT']
9170,
9171,['https://t.co/mWH4CbEGxJ']
9172,
9173,"['https://t.co/UiesdvRqE4', 'https://t.co/D5dZ0eN2d0.', 'https://t.co/SDEE2ovyds,', 'https://t.co/DGYjPVIFaH']"
9174,['https://t.co/KKYmwtrWk2']
9175,
9176,['https://t.co/NSDxjHRxlF']
9177,['https://t.co/gfmpZnBSld']
9178,['https://t.co/d8VnpmEeR6']
9179,['https://t.co/s43zbBgxUF']
9180,
9181,
9182,
9183,
9184,['https://t.co/wbanOaoOFx']
9185,
9186,
9187,['https://t.co/0OSbfudzj8']
9188,['https://t.co/fuGHvdf1aQ']
9189,
9190,
9191,
9192,
9193,['https://t.co/UoDfG9JQBc']
9194,
9195,['https://t.co/Bitlz80Fr9']
9196,['https://t.co/J84W1fIp4D']
9197,['https://t.co/8CZ3Aua1Sl']
9198,['https://t.co/ZxyeQBce54']
9199,
9200,['https://t.co/l3DSdB0TOh']
9201,['https://t.co/dvljZkVhAU']
9202,['https://t.co/n6kgHnskDV']
9203,['https://t.co/9Xxwd59fwX']
9204,['https://t.co/R4WNyoFi3a']
9205,['https://t.co/rwadgtaS8p']
9206,
9207,
9208,['https://t.co/bgyyPAYpgt']
9209,['https://t.co/bgyyPAYpgt']
9210,['https://t.co/0lXbx1FQrt']
9211,['https://t.co/SmFgz8xoCV']
9212,['http://t.co/FciCaIkvjG']
9213,
9214,
9215,['https://t.co/pOeeOEZIJU']
9216,['https://t.co/LwQbtVrtJw']
9217,
9218,
9219,
9220,
9221,
9222,
9223,
9224,
9225,['https://t.co/rSQXXyJEuE']
9226,['https://t.co/YUhGTuCAXN']
9227,
9228,
9229,['https://t.co/0AyHVBq5ej']
9230,
9231,['https://t.co/dDC4LdcWXN']
9232,['https://t.co/u5fe0S9H1U']
9233,['https://t.co/2i2sTIMnuO']
9234,['https://t.co/G5qShaJh6a']
9235,
9236,['https://t.co/bz6zoed4XF']
9237,
9238,
9239,
9240,
9241,['https://t.co/DW65MIYT3w']
9242,
9243,
9244,
9245,['http://t.co/NKu6qilzbN']
9246,
9247,
9248,"['https://t.co/TVAFVD2QnG', 'https://t.co/iY9D2nV9k6']"
9249,
9250,
9251,
9252,
9253,
9254,['https://t.co/8tv2OQm0ew']
9255,['https://t.co/8pbpVv6TAS']
9256,['https://t.co/51kXLOgRDY']
9257,['https://t.co/Jzyn0ZJsjG']
9258,['https://t.co/OdLUdClj57']
9259,['https://t.co/oZb3ZzzpKz']
9260,
9261,['https://t.co/J0ftKmvRoa']
9262,
9263,['https://t.co/bFK36wkshi']
9264,
9265,
9266,
9267,
9268,
9269,
9270,
9271,
9272,
9273,
9274,
9275,
9276,
9277,['https://t.co/KSYPGp6lQP']
9278,
9279,
9280,
9281,
9282,
9283,
9284,
9285,
9286,['https://t.co/xElPCjrfvj']
9287,
9288,
9289,
9290,
9291,['https://t.co/NCRQjvNURu']
9292,
9293,['https://t.co/PvQ2tddqAy:iug1mkra:48863']
9294,
9295,
9296,
9297,['https://t.co/mcLCWesjQ8']
9298,['https://t.co/mWaRzlKjBN']
9299,
9300,"['https://t.co/xZXywk8SK5', 'https://t.co/n5KBVS8E1Y']"
9301,"['https://t.co/OugZQImTCz', 'https://t.co/bgoAYXgN2T']"
9302,
9303,"['https://t.co/krjKXivrLS', 'https://t.co/hGRvKUn0yc']"
9304,
9305,
9306,
9307,
9308,
9309,
9310,"['https://t.co/sH9M40Dgv3', 'https://t.co/FvvHVORqeV', 'https://t.co/izVMDcXfzV']"
9311,['https://t.co/SVtFKBjdlq']
9312,
9313,
9314,
9315,
9316,
9317,
9318,
9319,
9320,
9321,
9322,
9323,
9324,
9325,
9326,
9327,
9328,['https://t.co/4zN59UlI71']
9329,
9330,['https://t.co/v2sDdNZsZa']
9331,['https://t.co/bZvPJER1mh']
9332,
9333,['https://t.co/mJiXPIl7Bx']
9334,
9335,
9336,
9337,
9338,
9339,
9340,"['https://t.co/E9WzzJHB0Y', 'https://t.co/jlo3UWSw4A']"
9341,
9342,['https://t.co/ovlBdA73Pp']
9343,['https://t.co/M0kNIX9Y5r']
9344,
9345,['https://t.co/IUNKMVu5ex']
9346,
9347,
9348,
9349,
9350,
9351,
9352,
9353,['https://t.co/PXHD3GNgp1']
9354,
9355,
9356,
9357,['https://t.co/MkxL7ZJkto']
9358,
9359,['https://t.co/7b55srT296']
9360,['https://t.co/4mPggoJ3R7']
9361,
9362,['https://t.co/fhVQt7jx95']
9363,['https://t.co/ITZeQsJVXB']
9364,
9365,['https://t.co/uHkqGVdCTb']
9366,['https://t.co/oNd1Txskz5']
9367,
9368,
9369,['https://t.co/xawHJoqeZu']
9370,['https://t.co/stw0WDThFX']
9371,['https://t.co/9KTB3uaM1f']
9372,['https://t.co/5enN6f1kHU']
9373,['https://t.co/0Hsnw4oGcC']
9374,
9375,['http://t.co/bsTYGtCTOU']
9376,
9377,
9378,['https://t.co/77GvDark4V']
9379,"['https://t.co/C2MNS2BSQp', 'https://t.co/f27RY2B5iQ']"
9380,['https://t.co/O6k0juCflo']
9381,['https://t.co/Qpx5UNi4bM']
9382,['https://t.co/0aPWd9QhWb']
9383,['https://t.co/spcP9K9s4T']
9384,"['https://t.co/du8mRSmleo', 'https://t.co/8ul4QRhBWI']"
9385,
9386,
9387,
9388,
9389,
9390,
9391,
9392,
9393,
9394,
9395,['https://t.co/yY3le9gUfS']
9396,['https://t.co/igzVaXbpGT']
9397,['https://t.co/koSlUESrer']
9398,
9399,
9400,['https://t.co/96MI9AYOyR']
9401,
9402,
9403,"['https://t.co/jPWDdNHobs', 'https://t.co/snbcSUfeNf']"
9404,
9405,
9406,['https://t.co/cworl4pnpm']
9407,
9408,
9409,
9410,['http://t.co/TWTM9FGh1F']
9411,
9412,['https://t.co/T9TxuTxBBO']
9413,['https://t.co/fzGnn4LT8J']
9414,['https://t.co/KB6mG1cVjg']
9415,
9416,
9417,
9418,
9419,
9420,
9421,
9422,"['https://t.co/NR70HfBo9s', 'https://t.co/JYFBirU6Bu']"
9423,"['https://t.co/F9dNp4xlKS', 'https://t.co/qxCH22IfXv']"
9424,['https://t.co/JwDQPNwmsN']
9425,
9426,
9427,
9428,
9429,
9430,['https://t.co/u09VaVbdK8']
9431,['https://t.co/03fq9pcqtR']
9432,['https://t.co/7RHWySvjOX']
9433,
9434,['https://t.co/LWX3kblL4I']
9435,['http://t.co/QsZ8ar57mH']
9436,
9437,['http://t.co/n6FCbJI03a']
9438,['https://t.co/ezhLmLWNBP']
9439,
9440,
9441,
9442,['https://t.co/sztPyUYuEL']
9443,
9444,['https://t.co/qVtFoPa59Y']
9445,
9446,
9447,['https://t.co/5CumuQuyNT']
9448,
9449,"['https://t.co/q7EnDXhMIi', 'https://t.co/ZMghAz9oN3', 'https://t.co/Z0l9f82Han']"
9450,['https://t.co/M3bxgLnBZH']
9451,"['https://t.co/nidlbKGyE6', 'https://t.co/q55EK94k8b']"
9452,['https://t.co/Id4dA0rSH2']
9453,['https://t.co/ZsR0A9mFcW']
9454,"['https://t.co/aAKxKk0FHf', 'https://t.co/kQNi7mrjSW']"
9455,
9456,['https://t.co/sX7h3OxgZP']
9457,"['https://t.co/yAunvf2o7r', 'https://t.co/HRBvmAijWE']"
9458,['https://t.co/H4SRTWMzw0']
9459,['https://t.co/oyLfLvOY9K']
9460,"['https://t.co/H4SRTWMzw0.', 'https://t.co/ongXHRgbLo']"
9461,['https://t.co/ddSE6IzyQM']
9462,"['https://t.co/CctQ41mdlc', 'https://t.co/VLVQMpTtSP', 'https://t.co/DaTzxvd7RB']"
9463,
9464,
9465,
9466,['https://t.co/oyLfLvxnic']
9467,['https://t.co/5CumuQuyNT']
9468,['https://t.co/TDFbMJHQVT']
9469,['https://t.co/VTD0TUCJBy']
9470,['https://t.co/DqgTx2CNLI']
9471,['https://t.co/GAyiNxMHjv']
9472,['https://t.co/0xhIWhzg8G']
9473,['https://t.co/1Hy8HLY0XI']
9474,['https://t.co/1Hy8HLY0XI']
9475,['http://t.co/Abns9pi5GQ']
9476,['http://t.co/4YpRZJPXNt']
